Temp [0C], Humd [%], Pres [Pa], Moisture [Hz], LW
26.0699996948, 40.3701171875, 98268.2031250000, 6849.0000000000, 31.5567932128
26.0699996948, 40.4316406250, 98269.7500000000, 6849.0000000000, 31.5567932128
26.0599994659, 40.4931640625, 98270.9765625000, 6757.0000000000, 31.5567932128
26.0599994659, 40.4199218750, 98273.7578125000, 6757.0000000000, 31.6970520019
26.0599994659, 40.3701171875, 98270.6406250000, 6849.0000000000, 30.9957885742
26.0599994659, 40.3828125000, 98265.4218750000, 6849.0000000000, 31.1360397338
26.0599994659, 40.0986328125, 98276.9687500000, 6849.0000000000, 31.1360397338
26.0499992370, 40.5781250000, 98274.9609375000, 6849.0000000000, 31.1360397338
26.0499992370, 41.0458984375, 98270.6406250000, 6849.0000000000, 31.1360397338
26.0400009155, 40.6503906250, 98269.8750000000, 6849.0000000000, 30.9957885742
26.0300006866, 40.7226562500, 98269.5625000000, 6849.0000000000, 30.8555374145
26.0100002288, 40.3300781250, 98276.6562500000, 6849.0000000000, 30.9957885742
26.0200004577, 40.0107421875, 98269.8750000000, 6849.0000000000, 30.9957885742
26.0200004577, 39.8144531250, 98273.8828125000, 6849.0000000000, 30.8555374145
26.0200004577, 39.7158203125, 98269.0937500000, 6849.0000000000, 30.7152786254
26.0200004577, 39.5429687500, 98265.5468750000, 6849.0000000000, 30.7152786254
26.0300006866, 39.8134765625, 98271.1015625000, 6849.0000000000, 30.7152786254
26.0200004577, 39.5312500000, 98271.1015625000, 6849.0000000000, 30.8555374145
26.0100002288, 39.7519531250, 98270.3281250000, 6849.0000000000, 30.5750274658
26.0100002288, 39.8623046875, 98271.1015625000, 6849.0000000000, 30.7152786254
26.0200004577, 39.8623046875, 98270.3281250000, 6849.0000000000, 31.1360397338
26.0100002288, 40.1083984375, 98269.5625000000, 6849.0000000000, 31.2762908935
26.0000000000, 40.4013671875, 98268.0156250000, 6849.0000000000, 30.7152786254
26.0000000000, 40.3652343750, 98270.0234375000, 6757.0000000000, 29.5932617187
26.0000000000, 40.2783203125, 98269.2500000000, 6849.0000000000, 30.7152786254
25.9899997711, 40.4990234375, 98270.4843750000, 6849.0000000000, 30.4347763061
25.9899997711, 40.6464843750, 98266.9375000000, 6849.0000000000, 30.4347763061
25.9799995422, 40.7070312500, 98266.9375000000, 6849.0000000000, 30.4347763061
25.9799995422, 40.9521484375, 98269.7109375000, 6849.0000000000, 30.4347763061
25.9799995422, 41.0878906250, 98266.1640625000, 6849.0000000000, 30.2945251464
25.9699993133, 40.9638671875, 98274.5000000000, 6849.0000000000, 30.4347763061
25.9699993133, 40.7792968750, 98270.1718750000, 6849.0000000000, 30.2945251464
25.9599990844, 40.9384765625, 98266.6250000000, 6849.0000000000, 30.2945251464
25.9599990844, 41.1230468750, 98268.6093750000, 6849.0000000000, 30.0140228271
25.9500007629, 41.2587890625, 98262.2734375000, 6849.0000000000, 30.0140228271
25.9500007629, 41.0244140625, 98266.2812500000, 6849.0000000000, 30.0140228271
25.9500007629, 41.1210937500, 98271.0703125000, 6849.0000000000, 29.8737640380
25.9400005340, 41.1826171875, 98265.5156250000, 6849.0000000000, 29.8737640380
25.9200000762, 41.5878906250, 98271.0703125000, 6849.0000000000, 29.8737640380
25.9400005340, 41.4042968750, 98271.0703125000, 6849.0000000000, 29.8737640380
25.9300003051, 41.5019531250, 98269.5312500000, 6849.0000000000, 29.8737640380
25.9300003051, 41.1455078125, 98262.7343750000, 6849.0000000000, 29.8737640380
25.9200000762, 40.8750000000, 98264.7421875000, 6849.0000000000, 29.8737640380
25.9200000762, 40.9843750000, 98272.3046875000, 6849.0000000000, 29.7335128784
25.9200000762, 40.9599609375, 98270.2968750000, 6849.0000000000, 29.5932617187
25.9200000762, 41.0195312500, 98273.5390625000, 6849.0000000000, 29.5932617187
25.9200000762, 40.7871093750, 98271.2187500000, 6849.0000000000, 29.5932617187
25.8999996185, 40.5527343750, 98262.4218750000, 6849.0000000000, 29.4530105590
25.9099998474, 40.5283203125, 98270.7656250000, 6849.0000000000, 29.5932617187
25.8999996185, 40.4550781250, 98272.0000000000, 6849.0000000000, 29.4530105590
25.8899993896, 40.4033203125, 98274.7734375000, 6849.0000000000, 29.4530105590
25.8999996185, 40.4541015625, 98271.2187500000, 6849.0000000000, 29.4530105590
25.8999996185, 40.4531250000, 98271.2187500000, 6849.0000000000, 29.3127593994
25.9099998474, 40.3808593750, 98267.6718750000, 6757.0000000000, 29.3127593994
25.9099998474, 40.3447265625, 98266.4375000000, 6757.0000000000, 29.5932617187
25.9099998474, 40.3681640625, 98273.5390625000, 6849.0000000000, 29.5932617187
25.9099998474, 40.4072265625, 98270.7656250000, 6849.0000000000, 29.0322494506
